Grapheme	IPA	Frequency
^n	n	45
ɛ	e	57
v	v	16
r	44
-$	NULL	21
e	e	21
-	+	39
mb	ⁿb
m	m	40
a	a	60
i	i	46
ɾ	ɾ	1
i$	i	25
t	t	29
u$	u	6
^b	ⁿb	7
ə	ə	5
l	l	29
^-	NULL	71
l$	l	13
^s	s	4
ɛ$	e	3
o	o	42
ŋ$	ŋ	7
p	p	10
o$	o	7
^ᵐb	ⁿb	2
ʉ	y	9
^ⁿd	ⁿd	6
^ʧ	tʃ	2
n	n	20
s	s	15
u	u	28
s$	s	9
^r	r	5
a$	a	8
ʧ	tʃ	17
_	+	4
b	ⁿb	5
^ᵑg	ⁿg	2
n$	n	28
w	w	12
ʉ$	y	5
t͡s	tʃ	2
β	v	6
ɪ	i	14
e$	e	11
r$	r	7
k$	k	3
^t͡s	tʃ	1
ɘ	ə	4
b$	ⁿb	3
vs	v s	2
^d	ⁿd	1
^m	m	8
^t	t	1
m$	m	4
t$	7
ʧ$	tʃ	2
rʃ	r ʃ	1
xw	ɣ w2
ʃ	s	3
ŋ	ŋ	5
w$	w	1
ɸ$	v	1
mʷ	mʷ	1
ms	m s	1
ʊ	u	2
ŋs	ŋ s	1
^l	l	3
ɔ$	o	2
x	ɣ	1
ɾ$	ɾ	1
β$	v	1
j	j	1
p$	p	1
z	s	1
^o	o	4
^ɳ	ŋ	2
^k	k	3
^ⁿt͡s	ⁿdʒ	1
^ɛ	e	4
g	ⁿg	1
^ɔ	o	1
^e	e	2
^a	a	2
t͡s$	tʃ	1
ɔ	o	1
